69,-3420
69,-1360
69,-1680
69,-2256
69,-3128
69,-3672
69,-4364
69,-4896
69,-4872
69,-4428
69,-1956
69,-2524
69,-1756
69,-1208
69,-816
69,-632
69,-640
69,-1328
69,-2016
69,-2240
69,-1956
69,-3004
69,-3012
69,-2712
69,-2592
69,-2420
69,-2328
69,-2672
69,-2880
69,-2620
69,-2804
69,-3476
69,-3984
69,-4388
69,-3836
69,-2676
69,-1760
69,-1080
69,-832
69,-1224
69,-1920
69,-1240
69,-2636
69,-3180
69,-3232
69,-2688
69,-2184
69,-2260
69,-2716
69,-3128
69,-3572
69,-3584
69,-3800
69,-3920
69,-3816
69,-3440
69,-976
69,-216
69,228
69,772
69,1352
69,1056
69,1048
69,148
69,-2896
69,-4580
69,-5016
69,-5168
69,-5460
69,-6396
69,-6628
69,-7020
69,-6216
69,-4704
69,-2844
69,-1004
69,136
69,520
69,520
69,136
69,-260
69,-884
69,-2176
69,-4140
69,-4844
69,-5116
69,-4304
69,-3192
69,-1816
69,-560
69,-532
69,-1420
69,-3108
69,-4932
69,-6408
69,-6956
69,-5664
69,-4984
69,-4488
69,-4132
69,-3856
69,-4588
69,-5392
69,-6564
69,-7536
69,-7196
69,-7384
69,-6272
69,-5220
69,-4444
69,-3096
69,-360
69,368
69,804
69,1756
69,2908
69,3244
69,6356
69,6744
69,6400
69,6012
69,5904
69,5728
69,5288
69,4972
69,4340
69,3460
69,2156
69,912
69,-576
69,-2944
69,-4072
69,-4980
69,-5996
69,-6596
69,-6796
69,-7608
69,-7840
69,-7876
69,-7784
69,-7772
69,-6724
69,-4708
69,-2740
69,-956
69,864
69,2428
69,3648
69,4392
69,4692
69,4264
69,3648
69,660
69,-808
69,-1632
69,-2456
69,-3060
69,-3596
69,-3932
69,-4300
69,-4832
69,-5496
69,-5256
69,-4816
69,-4324
69,-3040
69,-2848
69,-1536
69,-1168
69,-1156
69,-2088
69,-1688
69,-752
69,96
69,596
69,912
69,992
69,776
69,488
69,796
69,4456
69,5152
69,5608
69,5204
69,4808
69,3900
69,3232
69,2040
69,1612
69,1004
69,1276
69,1380
69,1648
69,1144
69,484
69,-1896
69,-3000
69,-3940
69,-4752
69,-4864
69,-4460
69,-3968
69,-3048
69,-2712
69,-2096
69,-1664
69,-1356
69,-1936
69,-2148
69,-1852
69,-1196
69,-56
69,812
69,1236
69,3540
69,3548
69,3596
69,3068
69,2108
69,1144
69,320
69,-172
69,-164
69,-340
69,400
69,180
69,-136
69,-1152
69,-2816
69,-2844
69,-2288
69,-1732
69,-1252
69,-960
69,-1216
69,-876
69,28
69,944
69,1512
69,1856
69,1572
69,1336
69,1096
69,1032
69,1420
69,1608
69,1964
69,2356
69,2792
69,3208
69,3872
69,3136
69,2136
69,-864
69,-1880
69,-2124
69,-1732
69,-1444
69,-1568
69,-1964
69,-2496
69,-3004
69,-3752
69,-4388
69,-5096
69,-5388
69,-6976
69,-7764
69,-7912
69,-7940
69,-7904
69,-7620
69,-7220
69,-6740
69,-5928
69,-5356
69,-4888
69,-4516
69,-3748
69,-2476
69,100
69,1008
69,1672
69,2068
69,1384
69,412
69,-932
69,-2324
69,-3760
69,-4200
69,-3404
69,-2688
69,-1776
69,-444
69,-1688
69,-2980
69,-3516
69,-3196
69,-2116
69,-168
69,1040
69,1864
69,1292
69,-736
69,-4996
69,-5704
69,-756
69,1420
69,3048
69,4344
69,5104
69,5488
69,5220
69,5032
69,4416
69,3296
69,2412
69,1936
69,2120
69,3112
69,5620
69,8284
69,7588
69,5032
69,-488
69,-2624
69,-2972
69,-3000
69,-3068
69,-4324
69,-3264
69,-3316
69,-7448
69,-12512
69,-13904
69,-13392
69,-11568
69,-8784
69,-6864
69,-5596
69,-6656
69,-8024
69,-10220
69,-16064
69,-16908
69,-16832
69,-14184
69,-12428
69,-10932
69,-8968
69,-5344
69,-4260
69,-2568
69,-1632
69,-524
69,8
69,720
69,1344
69,1836
69,2436
69,2496
69,2664
69,3184
69,3652
69,4556
69,4200
69,3640
69,404
69,-2236
69,-4056
69,-5272
69,-5576
69,-4028
69,-2536
69,-1532
69,-752
69,-828
69,-1608
69,-3576
69,-5272
69,-6452
69,-5496
69,-4572
69,-3580
69,-4756
69,-6564
69,-8568
69,-11564
69,-12096
69,-8880
69,-7448
69,-6272
69,-5672
69,-5364
69,-5472
69,-5844
69,-6076
69,-6236
69,-6912
69,-7464
69,-8004
69,-8368
69,-8052
69,-7256
69,-5568
69,-3540
69,-1912
69,-196
69,288
69,336
69,304
69,584
69,924
69,980
69,856
69,516
69,-224
69,-1140
69,-2864
69,-3788
69,-4808
69,-5824
69,-6708
69,-6960
69,-5836
69,-4448
69,-2736
69,-2028
69,-1684
69,-2200
69,-3280
69,-4808
69,-7132
69,-9364
69,-11360
69,-12964
69,-11896
69,-9972
69,-8412
69,-7392
69,-6400
69,-6420
69,-6296
69,-6512
69,-6644
69,-6072
69,-4540
69,-3064
69,-1120
69,-720
69,-1128
69,-2636
69,-4904
69,-7036
69,-8300
69,-8632
69,-7568
69,-3904
69,-1496
69,1272
69,3596
69,4536
69,4184
69,3168
69,1896
69,328
69,248
69,1444
69,2028
69,2364
69,2252
69,2128
69,1708
69,1540
69,1796
69,2328
69,3244
69,3800
69,4360
69,3808
69,2352
69,504
69,-1572
69,-3448
69,-4668
69,-5888
69,-6016
69,-6172
69,-6348
69,-6560
69,-5732
69,-4336
69,-2868
69,-1244
69,176
69,1332
69,2460
69,4844
69,4600
69,3824
69,2940
69,2140
69,2512
69,2584
69,2972
69,2884
69,2320
69,736
69,-108
69,-1800
69,-2408
69,-2932
69,-2904
69,-2980
69,-2416
69,-1096
69,100
69,840
69,1644
69,2324
69,2292
69,856
69,-632
69,-2708
69,-3984
69,-5104
69,-5540
69,-5168
69,-3804
69,1956
69,2336
69,3768
69,6384
69,8240
69,8388
69,8532
69,4192
69,-216
69,-728
69,-340
69,-852
69,-392
69,-492
69,-3172
69,-4028
69,-4328
69,-3952
69,-3172
69,-2472
69,-1836
69,-2092
69,-3064
69,-4368
69,-5556
69,-6036
69,-5332
69,-3820
69,-1828
69,-416
69,1332
69,2292
69,2296
69,2456
69,2908
69,3520
69,4324
69,4928
69,5016
69,4608
69,4156
69,3680
69,3144
69,2404
69,2096
69,1692
69,1488
69,724
69,-120
69,-1208
69,-1572
69,-1596
69,-892
69,-772
69,-888
69,-1192
69,-1152
69,-448
69,704
69,1276
69,1644
69,1236
69,644
69,-12
69,-972
69,-2156
69,-3636
69,-4864
69,-5780
69,-6468
69,-5336
69,-3636
69,-3640
69,-3464
69,-3008
69,-2168
69,-1416
69,-764
69,-3416
69,-3964
69,-3784
69,-3032
69,-160
69,20
69,316
69,-708
69,-3088
69,-5036
69,-6464
69,-7500
69,-7296
69,-6844
69,-7024
69,-6872
69,-7148
69,-7808
69,-7736
69,-6980
69,-5540
69,-3716
69,-948
69,-124
69,676
69,1192
69,1012
69,868
69,32
69,-792
69,-2008
69,-3000
69,-3836
69,-4260
69,-4944
69,-5172
69,-5488
69,-5308
69,-5784
69,-6236
69,-6828
69,-7504
69,-8560
69,-9436
69,-11000
69,-11708
69,-11380
69,-10444
69,-8548
69,-6716
69,-5324
69,-3828
69,-3048
69,-2408
69,-1828
69,-700
69,84
69,880
69,1680
69,2268
69,2452
69,2464
69,-40
69,-1320
69,-2768
69,-3648
69,-3508
69,-1856
69,-784
69,724
69,1660
69,2424
69,1916
69,704
69,-424
69,-1944
69,-2776
69,-3416
69,-3640
69,-3572
69,-3608
69,-3672
69,-3444
69,-2824
69,-1820
69,-1568
69,-120
69,216
69,372
69,180
69,-180
69,-320
69,-100
69,304
69,708
69,768
69,884
69,828
69,2140
69,2832
69,3492
69,3808
69,4164
69,3900
69,3236
69,2368
69,1612
69,804
69,708
69,776
69,872
69,732
69,-200
69,-1272
69,-2768
69,-4132
69,-6040
69,-5596
69,-612
69,5316
69,6628
69,8364
69,8000
69,6692
69,5308
69,3392
69,2084
69,1120
69,804
69,444
69,640
69,1172
69,2420
69,3812
69,6232
69,7524
69,7932
69,7788
69,6384
69,148
69,396
69,1724
69,2032
69,1688
69,1140
69,396
69,-128
69,-792
69,-964
69,-820
69,-464
69,-364
69,-260
69,-908
69,-2260
69,-3232
69,-4176
69,-4328
69,-2640
69,2564
69,3612
69,3896
69,2984
69,1640
69,904
69,320
69,-772
69,-1852
69,-2940
69,-3484
69,-3336
69,-3600
69,-3600
69,-3724
69,-3676
69,-2888
69,-764
69,-796
69,-1084
69,-1524
69,-2028
69,-2048
69,-1948
69,-2716
69,-3488
69,-4032
69,-2728
69,-632
69,1420
69,3836
69,3900
69,3472
69,3184
69,2744
69,1564
69,476
69,-688
69,-1128
69,-1372
69,-1380
69,-1876
69,-2504
69,-3036
69,-3128
69,-2796
69,-2176
69,-1660
69,-1328
69,-1468
69,-2388
69,-3812
69,-6436
69,-7020
69,-6576
69,-5660
69,-4844
69,-2384
69,-1948
69,-2616
69,-2892
69,-3012
69,-2096
69,-1088
69,-52
69,276
69,-1204
69,-1200
69,-1168
69,-2516
69,-2668
69,-2248
69,-40
69,2120
69,3428
69,4760
69,4440
69,3104
69,2116
69,884
69,4
69,80
69,552
69,-20
69,-1660
69,-4524
69,-7536
69,-9536
69,-8220
69,-6088
69,-3084
69,-2368
69,-2052
69,-1600
69,-456
69,1384
69,2332
69,3004
69,3656
69,3940
69,3044
69,1260
69,-796
69,-3028
69,-5032
69,-6204
69,-7156
69,-8248
69,-8956
69,-9212
69,-9340
69,-9036
69,-8236
69,-7112
69,-5620
69,-5368
69,-5356
69,-5708
69,-6132
69,-6216
69,-6204
69,-5856
69,-5376
69,-4764
69,-4148
69,-4352
69,-4624
69,-5204
69,-5896
69,-5540
69,-4708
69,-3980
69,-3016
69,-2468
69,-1852
69,-1620
69,-1812
69,-1928
69,-2276
69,-2660
69,-3340
69,-5332
69,-6440
69,-7636
69,-8288
69,-8372
69,-7164
69,-5976
69,-4720
69,-4308
69,-4108
69,-4648
69,-5596
69,-6268
69,-6608
69,-5812
69,-3484
69,-2016
69,-676
69,192
69,708
69,408
69,-152
69,-620
69,-616
69,-704
69,-316
69,-272
69,436
69,1468
69,3644
69,4248
69,6336
69,6480
69,4748
69,2772
69,1744
69,2348
69,2492
69,3376
69,3708
69,4620
69,4896
69,5176
69,4488
69,-732
69,-2656
69,-3236
69,-3092
69,700
69,1876
69,1884
69,900
69,-632
69,-1088
69,-708
69,-544
69,600
69,1368
69,2060
69,2240
69,2256
69,1988
69,1988
69,1928
69,2508
69,2560
69,2656
69,2592
69,2528
69,2508
69,2464
69,2548
69,1520
69,100
69,-1296
69,-2280
69,-3268
69,-3008
69,-3620
69,-4044
69,-4420
69,-4732
69,-4996
69,-4860
69,-4168
69,-888
69,408
69,1636
69,1860
69,1312
69,940
69,672
69,696
69,792
69,900
69,412
69,1080
69,1348
69,1844
69,1688
69,1344
69,992
69,888
69,1384
69,3092
69,4904
69,4152
69,1840
69,-516
69,-2200
69,-2936
69,-2128
69,-1980
69,-1840
69,-1916
69,-1732
69,-1744
69,-1936
69,-2372
69,-2676
69,-1916
69,1964
69,6016
69,7936
69,6292
69,4136
69,2148
69,12
69,-436
69,-640
69,-892
69,-948
69,-892
69,-72
69,-800
69,-2356
69,-2828
69,-2236
69,-308
69,900
69,2684
69,3436
69,2632
69,304
69,-2164
69,-4556
69,-6016
69,-7060
69,-5952
69,-880
69,-964
69,-1624
69,-2732
69,-2916
69,-2832
69,-2632
69,-3576
69,-4576
69,-5340
69,-5444
69,-4616
69,-3928
69,-3392
69,-2704
69,-1936
69,-872
69,868
69,2488
69,3288
69,3808
69,2472
69,1172
69,16
69,-1148
69,-2620
69,-2976
69,-3436
69,-3512
69,-4024
69,-4056
69,-3380
69,-2276
69,-1352
69,-1892
69,-2256
69,-2616
69,-1368
69,-416
69,176
69,124
69,-540
69,-1724
69,-2628
69,-3548
69,-4028
69,-3548
69,-344
69,2236
69,3976
69,4248
69,4384
69,4484
69,4576
69,4824
69,3808
69,2752
69,2024
69,2188
69,1632
69,644
69,-864
69,-2172
69,-3948
69,-5168
69,-5328
69,-5088
69,-4152
69,-3304
69,-2064
69,-776
69,380
69,908
69,1328
69,-556
69,-716
69,-724
69,596
69,1688
69,2616
69,2940
69,2848
69,1812
69,364
69,-1024
69,-1544
69,-860
69,632
69,1596
69,1968
69,2060
69,592
69,32
69,-916
69,-1624
69,-1712
